customer_id,first_name,last_name,email,birth_date,country,city,gender,signup_date,plan_name,plan_start_date,monthly_price,is_active,last_login
CUST_1670,Sam,Khalil,sam.khalil@free.fr,1997-05-22,MA,Marrakech,F,2024-06-06,Premium,2024-06-07,17.99,1,2024-09-13
CUST_1671,Eva,Benali,eva.benali@free.fr,2001-10-20,FR,Bordeaux,M,2019-05-09,BASIC,2019-05-11,7.99,true,2024-01-25
CUST_1672,Valentina,Cherkaoui,valentina.cherkaoui@hotmail.fr,1956-11-12,SN,Saint-Louis,Other,2021-04-24,BASIC,2021-04-27,7.99,0,2023-08-12
CUST_1673,Omar,Bernard,omar.bernard@hotmail.fr,2009-04-22,TN,Bizerte,F,2022-06-19,BASIC,2022-06-21,7.99,1,2024-07-14
CUST_1674,Luca,Leblanc,luca.leblanc@free.fr,1977-05-18,CA,Ottawa,F,2021-03-26,STANDARD,2021-03-27,13.99,1,2025-10-20
CUST_1675,Raphael,Guerin,raphael.guerin@hotmail.fr,26/08/2000,DE,Hamburg,M,2020-03-01,BASIC,2020-03-02,7.99,1,2024-02-10
CUST_1676,Mehdi,Garcia,mehdi.garcia@hotmail.com,1967-03-13,FR,Nantes,F,2023-08-02,STANDARD,2023-08-03,13.99,0,2023-05-06
CUST_1677,Sofia,Leroy,sofia.leroy@free.fr,2007-11-10,DE,Munich,MALE,2024-04-04,STANDARD,2024-04-06,13.99,1,2024-03-06
CUST_1678,Alice,Saidi,alice.saidi@hotmail.fr,1995-12-12,TN,Kairouan,MALE,2023-04-13,STANDARD,2023-04-16,13.99,1,2024-08-12
CUST_1679,Hamza,Bianchi,hamza.bianchi@sfr.fr,1999-02-21,FR,,Other,,FREE,2023-11-23,0.0,true,2024-08-20
CUST_1680,Laura,Garcia,laura.garcia@outlook.com,1982-10-21,DZ,Blida,Other,2020-03-09,PREMIUM,2020-03-12,17.99,1,2024-02-28
CUST_1681,Youssef,Garcia,youssef.garcia@sfr.fr,2003-03-10,FR,Paris,Other,2023-11-23,BASIC,2023-11-25,7.99,1,2024-05-15
CUST_1682,Rosa,Bernard,rosa.bernard@hotmail.fr,1979-06-11,SN,Dakar,Other,2023-11-27,FREE,2023-11-30,0.0,0,2024-01-28
CUST_1683,Marie,Rossi,marie.rossi@hotmail.com,2006-04-10,BE,Bruges,M,2022-04-26,BASIC,2022-04-29,7.99,0,2023-09-17
CUST_1684,Raphael,Nasser,raphael.nasser@hotmail.fr,1959-08-09,IT,Roma,MALE,2023-08-31,FREE,2023-09-02,0.0,False,2024-03-15
CUST_1685,Camille,Morel,camille.morel@free.fr,2007-06-25,IT,Palermo,F,2023-09-24,BASIC,2023-09-25,7.99,1,2024-03-07
CUST_1686,Laura,Rousseau,laura.rousseau@yahoo.fr,1997-02-24,FR,Paris,F,2019-05-25,PREMIUM,2019-05-26,17.99,0,2023-07-07
CUST_1687,Ahmed,Simon,ahmed.simon@gmail.com,1977-02-27,SN,Ziguinchor,F,2024-11-24,STANDARD,2024-11-26,13.99,yes,2024-12-22
CUST_1688,Mathilde,Rossi,mathilde.rossi@outlook.com,1990-01-13,NL,Eindhoven,Other,2021-04-16,FREE,2021-04-17,0.0,True,2024-02-12
CUST_1689,Ines,Durand,ines.durand@outlook.com,04/05/1966,CA,Vancouver,Non-binary,2022-03-02,FREE,2022-03-04,0.0,1,2024-12-30
CUST_1690,Pauline,Petit,pauline.petit@hotmail.com,1960-09-15,FR,Toulouse,FEMALE,2023-07-13,Standard,2023-07-13,13.99,0,2023-05-04
CUST_1691,Baptiste,Traore,baptiste.traore@sfr.fr,2009-06-19,MA,,F,2024-01-22,premium,2024-01-22,17.99,0,2023-07-07
CUST_1692,Eva,Kone,eva.kone@free.fr,1989-08-20,DE,Stuttgart,F,2020-12-28,STANDARD,2020-12-28,13.99,FALSE,2023-05-20
CUST_1693,Valentina,Benali,valentina.benali@free.fr,2004-11-02,BE,Bruxelles,M,2022-07-30,STANDARD,2022-07-30,13.99,1,2024-05-07
CUST_1694,Bilal,Amrani,bilal.amrani@sfr.fr,15/08/1983,IT,Palermo,M,2019-12-20,FREE,2019-12-23,0.0,0,2023-01-02
CUST_1695,Mariam,Amrani,mariam.amrani@hotmail.fr,1967-01-23,MA,Meknes,M,2022-03-20,STANDARD,2022-03-23,13.99,1,2024-07-31
CUST_1696,Sam,Johnson,sam.johnson@free.fr,1991-03-06,ES,Zaragoza,F,2024-07-04,BASIC,2024-07-06,7.99,1,2024-05-10
CUST_1697,Hamza,Guerin,hamza.guerin@hotmail.fr,12/08/1999,FR,Lille,F,2019-01-13,BASIC,2019-01-15,7.99,1,2024-10-24
CUST_1698,Tom,Robert,tom.robert@hotmail.com,17/11/2004,Ivory Coast,Yamoussoukro,male,2023-05-13,standard,2023-05-16,13.99,1,2024-10-17
CUST_1699,Mariam,Tanaka,mariam.tanaka@sfr.fr,2004-09-04,MA,Tanger,M,2021-01-09,BASIC,2021-01-10,7.99,yes,2024-10-12
CUST_1700,Lea,Bernard,lea.bernard@sfr.fr,1997-11-07,NL,Eindhoven,F,2024-03-14,STANDARD,2024-03-15,13.99,1,2024-11-09
CUST_1701,Hana,Cherkaoui,hana.cherkaoui@hotmail.com,1998-09-03,FR,Toulouse,M,2021-07-21,STANDARD,2021-07-22,13.99,1,2024-05-12
CUST_1702,Julien,Robert,julien.robert@yahoo.fr,2003-09-09,FR,Toulouse,M,2019-03-29,STANDARD,2019-04-01,13.99,1,2024-04-28
CUST_1703,Emily,Nasser,emily.nasser@free.fr,1983-09-21,MA,Casablanca,M,2024-09-23,STANDARD,2024-09-26,13.99,1,2024-12-17
CUST_1704,Fatima,Muller,fatima.muller@yahoo.fr,1983-06-24,MA,Meknes,M,2022-04-17,basic,2022-04-20,7.99,1,2024-05-26
CUST_1705,Tara,Traore,tara.traore@outlook.com,01/08/2005,CA,Ottawa,Other,2024-04-10,PREMIUM,2024-04-13,17.99,1,2024-07-04
CUST_1706,Mathilde,Hassan,mathilde.hassan@gmail.com,02/01/1999,US,New York,M,2022-11-19,PREMIUM,2022-11-20,17.99,0,2023-06-10
CUST_1707,Noah,Garcia,noah.garcia@yahoo.fr,2006-10-19,FR,Lyon,F,2019-11-21,FREE,2019-11-23,0.0,FALSE,2023-02-12
CUST_1708,Mehdi,Bertrand,mehdi.bertrand@gmail.com,1993-12-26,FR,Paris,F,2021-07-27,STANDARD,2021-07-28,13.99,1,2024-07-12
CUST_1709,Lea,Bianchi,lea.bianchi@sfr.fr,1993-02-17,MA,Rabat,Female,2022-12-20,FREE,2022-12-23,0.0,1,2024-07-18
CUST_1710,Mariam,Roux,mariam.roux@yahoo.fr,1981-06-09,MA,Fes,F,2019-07-13,premium,2019-07-15,6.99,0,2023-10-06
CUST_1711,Ahmed,Bertrand,ahmed.bertrand@outlook.com,20/06/2004,TN,Kairouan,F,2021-05-21,BASIC,2021-05-24,7.99,1,2024-08-20
CUST_1712,Isabella,Traore,isabella.traore@hotmail.fr,2004-08-14,Morocco,Agadir,F,2019-11-01,FREE,2019-11-01,0.0,1,2024-11-20
CUST_1713,Rosa,El Idrissi,rosa.el_idrissi@sfr.fr,2009-09-25,MA,Agadir,F,2020-09-20,FREE,2020-09-22,0.0,yes,2024-07-19
CUST_1714,Raphael,Yamamoto,raphael.yamamoto@free.fr,1993-06-28,NL,Eindhoven,F,2024-02-03,PREMIUM,2024-02-03,17.99,1,2024-05-07
CUST_1715,Liam,Kone,liam.kone@sfr.fr,1956-02-10,DZ,Constantine,M,2023-07-24,PREMIUM,2023-07-26,17.99,1,2024-02-10
CUST_1716,William,Laurent,william.laurent@outlook.com,20/10/1957,DE,Munich,F,2023-10-19,STANDARD,2023-10-20,13.99,0,2023-10-03
CUST_1717,Nathan,Tanaka,nathan.tanaka@sfr.fr,1991-04-03,FR,Lyon,M,2023-12-25,premium,2023-12-25,17.99,1,2024-05-01
CUST_1718,Ines,Amrani,ines.amrani@sfr.fr,18/07/1990,FR,Bordeaux,Other,2021-06-01,FREE,2021-06-03,0.0,FALSE,2023-11-08
CUST_1719,Jade,Ibrahim,jade.ibrahim@outlook.com,1992-09-08,MA,Casablanca,M,2019-11-16,BASIC,2019-11-17,7.99,0,2023-05-13
CUST_1720,Sofia,Nasser,sofia.nasser@outlook.com,1997-06-07,TN,Tunis,M,2020-01-27,BASIC,2020-01-29,7.99,1,2024-01-24
CUST_1721,Chloe,Blanc,chloe.blanc@gmail.com,20/01/2000,FR,Nantes,M,2023-01-08,FREE,2023-01-08,0.0,1,2024-10-29
CUST_1722,Sami,Durand,sami.durand@sfr.fr,2002-09-17,DZ,Annaba,F,2019-03-13,Basic,2019-03-15,7.99,0,2023-09-14
CUST_1723,Emma,Hassan,emma.hassan@sfr.fr,2002-03-16,MA,Fes,Female,2022-08-20,standard,2022-08-20,13.99,1,2024-10-26
CUST_1724,Hugo,Petit,hugo.petit@outlook.com,2005-06-28,SN,Thies,Other,2022-11-21,Free,2022-11-24,0.0,0,2024-10-10
CUST_1725,Carlos,Rossi,carlos.rossi@yahoo.fr,1990-02-23,MA,Agadir,other,2019-06-22,BASIC,2019-06-25,7.99,1,2024-08-11
CUST_1726,Pierre,Romano,pierre.romano@free.fr,11/03/1996,TN,Bizerte,M,2023-06-19,BASIC,2023-06-21,7.99,1,2024-06-09
CUST_1727,Olivia,Vincent,olivia.vincent@yahoo.fr,2009-02-08,CA,Vancouver,Other,2021-12-08,STANDARD,2021-12-09,13.99,1,2024-06-07
CUST_1728,Liam,Yamamoto,liam.yamamoto@sfr.fr,1988-06-05,MA,Agadir,F,2019-09-20,BASIC,2019-09-22,7.99,0,2023-10-21
CUST_1729,Baptiste,Brown,baptiste.brown@sfr.fr,1973-08-25,Italy,Roma,M,2020-10-26,PREMIUM,2020-10-27,17.99,0,2023-08-03
CUST_1730,David,Thomas,david.thomas@hotmail.fr,1972-07-27,FR,Paris,M,2024-04-28,FREE,2024-04-28,0.0,False,2023-11-26
CUST_1731,Emma,Brown,emma.brown@yahoo.fr,2008-03-23,FR,Bordeaux,female,2022-10-29,FREE,2022-11-01,0.0,0,2023-06-30
CUST_1732,Rania,Vincent,rania.vincent@free.fr,1999-05-01,united states,New York,M,2023-11-24,FREE,2023-11-27,0.0,true,2024-08-06
CUST_1733,Eva,Tanaka,eva.tanaka@hotmail.com,1969-02-20,France,Paris,F,2023-06-12,BASIC,2023-06-13,7.99,0,2023-08-04
CUST_1734,William,Bertrand,william.bertrand@outlook.com,07/05/1978,DZ,Tlemcen,F,2019-12-12,PREMIUM,2019-12-14,17.99,1,2024-04-17
CUST_1735,Adam,Benali,adam.benali@yahoo.fr,1975-03-15,DZ,Blida,Other,2024-01-23,BASIC,2024-01-24,7.99,0,2023-11-03
CUST_1736,Rayan,Petit,rayan.petit@yahoo.fr,2002-01-25,TN,Tunis,F,2020-04-17,PREMIUM,2020-04-19,17.99,0,2023-04-17
CUST_1737,Axel,Ferrari,axel.ferrari@free.fr,1998-03-06,Morocco,Agadir,M,2022-10-26,FREE,2022-10-27,0.0,0,2023-01-14
CUST_1738,Kenji,Hassan,kenji.hassan@hotmail.fr,1981-03-15,SN,Dakar,m,2023-04-23,FREE,2023-04-26,0.0,0,2023-06-13
CUST_1739,Florian,Khalil,florian.khalil@gmail.com,1978-02-16,Maroc,Meknes,M,2024-04-25,FREE,2024-04-25,0.0,1,2024-10-24
CUST_1740,Antoine,Thomas,antoine.thomas@gmail.com,2007-03-11,US,Chicago,Male,2023-08-26,BASIC,2023-08-27,7.99,1,2024-12-09
CUST_1741,Fatima,Smith,fatima.smith@hotmail.com,2006-07-21,ES,Madrid,F,2021-03-12,BASIC,2021-03-14,7.99,0,2023-11-29
CUST_1742,Tara,Bianchi,tara.bianchi@free.fr,1982-10-28,CI,Bouake,m,2023-05-07,PREMIUM,2023-04-23,17.99,no,2023-05-28
CUST_1743,Mia,Rousseau,mia.rousseau@sfr.fr,1996-03-16,SN,Thies,M,2020-05-28,STANDARD,2020-05-31,13.99,FALSE,2023-07-25
CUST_1744,Mia,Hassan,mia.hassan@yahoo.fr,1956-08-20,DZ,Oran,F,2021-03-07,BASIC,2021-03-07,7.99,0,2023-08-27
CUST_1745,Lea,Cherkaoui,lea.cherkaoui@gmail.com,,DE,Berlin,M,2022-03-05,FREE,2022-03-05,0.0,0,2023-11-12
CUST_1746,Aurelie,Caron,aurelie.caron@free.fr,1977-09-15,Belgium,Namur,F,2023-02-18,STANDARD,2023-02-19,13.99,0,2023-12-12
CUST_1747,Layla,Vincent,layla.vincent@sfr.fr,1900-01-01,FR,Marseille,F,2019-10-19,BASIC,2019-10-19,7.99,0,2023-08-06
CUST_1748,Marco,Brown,marco.brown@sfr.fr,15/01/2009,FR,Nantes,Male,2020-05-06,FREE,2020-05-07,0.0,true,2024-08-19
CUST_1749,Sami,Mercier,sami.mercier@outlook.com,06/05/1995,CA,Ottawa,MALE,2022-01-14,BASIC,2022-01-15,7.99,0,2023-01-24
CUST_1750,Pauline,Williams,pauline.williams@free.fr,03/09/1991,france,Nantes,F,2019-12-11,PREMIUM,2019-12-11,17.99,TRUE,2024-10-10
CUST_1751,Yasmine,Yamamoto,yasmine.yamamoto@yahoo.fr,1984-10-06,IT,Palermo,M,2020-04-01,Standard,2020-04-04,13.99,0,2023-08-07
CUST_1752,Lucas,Leblanc,lucas.leblanc@free.fr,1993-12-11,DE,Munich,F,2022-01-01,STANDARD,2022-01-01,13.99,True,2024-06-30
CUST_1753,Olivia,Guerin,olivia.guerin@hotmail.com,2004-04-06,US,New York,F,2022-10-18,STANDARD,2022-10-20,13.99,1,2024-07-18
CUST_1754,Kenji,Moreau,kenji.moreau@yahoo.fr,1993-02-26,FR,Marseille,F,2024-07-21,FREE,2024-07-24,0.0,0,2023-04-08
CUST_1755,Dina,Rossi,dina.rossi@sfr.fr,24/08/1987,Cote d'Ivoire,Yamoussoukro,F,2019-05-06,PREMIUM,2019-05-07,17.99,0,2023-04-07
CUST_1756,Sam,Ibrahim,sam.ibrahim@hotmail.fr,10/10/1995,MA,Meknes,,2021-07-15,BASIC,2021-07-16,6.99,0,2023-04-17
CUST_1757,James,Schmidt,james.schmidt@outlook.com,1900-01-01,belgium,Gand,Other,2020-07-08,STANDARD,2020-07-08,13.99,0,2023-05-10
CUST_1758,Baptiste,Dupont,baptiste.dupont@sfr.fr,1997-03-28,TN,Sfax,Other,2023-07-12,PREMIUM,2023-07-13,17.99,0,2023-03-18
CUST_1759,Kevin,Ibrahim,kevin.ibrahim@free.fr,1984-07-14,TN,Sfax,M,2021-06-01,STANDARD,2021-06-03,13.99,1,2024-11-01
CUST_1760,Sofia,Diallo,sofia.diallo@hotmail.com,2004-07-11,algeria,Alger,M,2024-07-17,FREE,2024-07-17,0.0,0,2023-01-19
CUST_1761,Manon,Cherkaoui,manon.cherkaoui@outlook.com,1999-06-01,NL,Den Haag,Other,2024-10-03,STANDARD,2024-10-05,13.99,1,2024-03-03
CUST_1762,Youssef,Diallo,youssef.diallo@yahoo.fr,1992-04-05,FR,Lyon,F,2021-06-08,STANDARD,2021-06-08,13.99,0,2023-02-18
CUST_1763,Pauline,Nasser,pauline.nasser@hotmail.com,1985-03-27,Tunisia,Bizerte,male,2021-03-01,FREE,2021-03-04,0.0,1,2024-09-01
CUST_1764,Alexandre,Leroy,alexandre.leroy@outlook.com,2000-08-22,IT,Napoli,F,2022-05-10,STANDARD,2022-05-11,13.99,1,2024-01-02
CUST_1765,Mia,Garcia,mia.garcia@free.fr,2008-01-26,CI,Daloa,f,2024-12-22,STANDARD,2024-12-25,13.99,1,2024-01-12
CUST_1766,Sara,Faure,sara.faure@yahoo.fr,2001-10-27,TN,Gabes,F,2019-11-04,STANDARD,2019-10-22,13.99,1,2024-05-01
CUST_1767,Amina,Bertrand,amina.bertrand@free.fr,2007-05-11,MA,Rabat,Non-binary,2023-05-05,BASIC,2023-05-08,7.99,true,2024-11-12
CUST_1768,Julie,Mbaye,julie.mbaye@hotmail.com,1994-10-19,france,Lyon,M,2019-10-10,BASIC,2019-10-10,7.99,1,2024-09-01
CUST_1769,Valentina,Girard,valentina.girard@gmail.com,1997-07-22,SN,Saint-Louis,F,2021-02-06,FREE,2021-02-06,0.0,1,2024-07-07
CUST_1770,Kevin,Khalil,kevin.khalil@outlook.com,2003-12-09,US,Dallas,F,2023-02-06,BASIC,2023-02-09,7.99,0,2023-10-05
CUST_1771,Eva,Bianchi,eva.bianchi@yahoo.fr,1983-08-15,ES,Valencia,M,2023-03-03,STANDARD,2023-03-06,13.99,1,2024-12-13
CUST_1772,Raphael,Girard,raphael.girard@gmail.com,1994-02-18,TN,Tunis,M,2024-06-10,PREMIUM,2024-06-13,17.99,0,2023-07-21
CUST_1773,Hana,Mbaye,hana.mbaye@hotmail.com,1958-01-28,TN,Kairouan,F,2020-12-16,BASIC,2020-12-16,7.99,1,2024-11-11
CUST_1774,Mia,Amrani,mia.amrani@outlook.com,05/02/1996,IT,Palermo,F,2024-06-06,BASIC,2024-06-06,7.99,1,2024-03-16
CUST_1775,Ahmed,Bouazza,ahmed.bouazza@hotmail.com,1992-01-04,GB,Manchester,F,2020-07-01,FREE,2020-07-03,0.0,1,2024-01-19
CUST_1776,Alice,Legrand,alice.legrand@yahoo.fr,23/08/2008,Maroc,Casablanca,F,2019-05-11,basic,2019-05-13,7.99,false,2023-12-07
CUST_1777,Karim,Leroy,karim.leroy@hotmail.fr,2009-07-19,JP,Nagoya,M,2023-05-17,BASIC,2023-05-20,7.99,1,2024-04-09
CUST_1778,Pierre,Rousseau,pierre.rousseau@gmail.com,1995-06-19,United States,New York,M,2019-08-12,BASIC,2019-08-15,7.99,0,2023-10-25
CUST_1779,Tom,Blanc,tom.blanc@yahoo.fr,1989-03-22,US,Los Angeles,F,2024-10-13,FREE,2024-10-13,0.0,0,2023-02-08
CUST_1780,Mehdi,Mercier,mehdi.mercier@sfr.fr,16/04/2009,CA,Ottawa,M,2023-11-01,FREE,2023-11-01,0.0,0,2024-04-20
CUST_1781,David,Schmidt,david.schmidt@hotmail.com,1999-11-26,MA,Fes,f,2019-11-13,basic,2019-11-16,7.99,0,2023-12-16
CUST_1782,Adam,Robert,adam.robert@yahoo.fr,2002-10-06,FR,Lyon,Other,2023-08-17,Basic,2023-08-20,7.99,1,2024-09-26
CUST_1783,Valentina,Garnier,valentina.garnier@free.fr,1990-06-26,JP,Osaka,M,2020-10-06,FREE,2020-10-09,0.0,1,2024-03-15
CUST_1784,Youssef,Cherkaoui,youssef.cherkaoui@sfr.fr,1900-01-01,ES,Zaragoza,Female,2021-02-06,BASIC,,7.99,1,2024-02-03
CUST_1785,Chloe,Toure,chloe.toure@sfr.fr,2004-11-20,US,Dallas,FEMALE,2021-09-08,STANDARD,2021-09-10,13.99,0,2023-12-08
CUST_1786,Rania,El Idrissi,rania.el_idrissi@free.fr,,TN,Sousse,F,2023-01-11,STANDARD,2023-01-14,13.99,1,2024-08-07
CUST_1787,Liam,Ferrari,liam.ferrari@hotmail.com,25/02/1977,TN,Kairouan,male,,Basic,2023-10-26,7.99,0,2023-07-21
CUST_1788,Valentina,El Idrissi,valentina.el_idrissi@outlook.com,1975-12-22,ES,Sevilla,M,2022-07-09,STANDARD,2022-07-12,13.99,1,2024-03-01
CUST_1789,Emma,Blanc,emma.blanc@hotmail.fr,1977-02-07,CI,Daloa,F,2024-04-28,FREE,2024-04-29,0.0,0,2023-07-04
CUST_1790,Camille,Jones,camille.jones@free.fr,2007-05-04,DZ,Annaba,M,2019-12-20,PREMIUM,2019-12-20,17.99,yes,2024-10-21
CUST_1791,Maxime,Nasser,maxime.nasser@sfr.fr,1964-04-03,CI,Abidjan,FEMALE,2024-03-02,STANDARD,2024-03-04,13.99,0,2023-04-23
CUST_1792,Marie,Blanc,marie.blanc@yahoo.fr,1990-02-08,BE,Bruxelles,M,2021-07-13,FREE,2021-07-14,0.0,0,2023-11-27
CUST_1793,Karim,Martin,karim.martin@outlook.com,1997-03-16,FR,Lyon,F,2023-09-10,BASIC,2023-09-10,9.99,1,2024-06-01
CUST_1794,Rayan,Rossi,rayan.rossi@hotmail.com,1989-08-11,MA,Casablanca,M,2021-03-22,FREE,2021-03-25,0.0,TRUE,2024-08-15
CUST_1795,Carlos,Jones,carlos.jones@outlook.com,1958-05-22,FR,Bordeaux,Other,2022-11-06,FREE,2022-11-07,0.0,0,2023-12-25
CUST_1796,Victor,Ibrahim,victor.ibrahim@yahoo.fr,1983-05-18,MA,Rabat,F,2023-12-18,PREMIUM,2023-12-19,17.99,TRUE,2024-12-03
CUST_1797,Sofia,Leblanc,sofia.leblanc@outlook.com,2010-08-28,FR,Marseille,M,2024-08-18,STANDARD,2024-08-20,9.99,0,2023-01-29
CUST_1798,Camille,Mansour,camille.mansour@gmail.com,2010-12-27,ES,Madrid,M,2019-11-16,STANDARD,2019-11-17,13.99,0,2023-05-31
CUST_1799,Chloe,Mansour,chloe.mansour@free.fr,1992-12-21,GB,Birmingham,M,2019-07-02,BASIC,2019-07-02,7.99,1,2024-12-05
CUST_1800,David,Ricci,david.ricci@hotmail.fr,2000-10-13,FR,Bordeaux,m,2024-02-18,STANDARD,2024-02-21,13.99,1,2024-05-29
CUST_1801,Marie,Mansour,marie.mansour@outlook.com,1996-08-07,GB,,F,2023-08-13,STANDARD,2023-08-14,13.99,1,2024-05-01
CUST_1802,Tom,Vincent,tom.vincent@outlook.com,2005-09-12,DZ,Oran,M,2021-05-10,PREMIUM,2021-05-11,17.99,1,2024-10-15
CUST_1803,Youssef,Petit,youssef.petit@free.fr,1996-04-02,TN,Kairouan,M,2019-02-11,STANDARD,2019-02-14,13.99,1,2024-10-26
CUST_1804,Laura,Garnier,laura.garnier@hotmail.com,1993-02-23,CA,Vancouver,Other,2021-04-07,FREE,2021-04-10,0.0,0,2023-02-18
CUST_1805,Dina,Durand,dina.durand@yahoo.fr,1900-01-01,US,New York,M,2020-02-18,Free,2020-02-20,0.0,1,2024-04-04
CUST_1806,Baptiste,Cherkaoui,baptiste.cherkaoui@sfr.fr,1977-09-22,France,Bordeaux,F,2021-02-20,BASIC,2021-02-22,7.99,1,2024-10-11
CUST_1807,Sofia,Blanc,sofia.blanc@outlook.com,1971-04-11,FR,Nantes,male,2021-03-15,FREE,2021-03-18,0.0,0,2023-11-12
CUST_1808,Carlos,Mbaye,carlos.mbaye@free.fr,1900-01-01,BR,Brasilia,female,2024-05-19,PREMIUM,2024-05-22,17.99,0,2023-08-01
CUST_1809,Bilal,Blanc,bilal.blanc@hotmail.com,09/11/1998,MA,Marrakech,M,2021-05-04,BASIC,2021-05-05,7.99,1,2024-02-18
CUST_1810,Aurelie,Garcia,aurelie.garcia@hotmail.com,1983-12-01,US,New York,m,2021-09-06,PREMIUM,2021-09-07,17.99,1,2024-02-05
CUST_1811,Emma,Bernard,emma.bernard@free.fr,2006-12-25,IT,Palermo,M,2020-11-27,PREMIUM,2020-11-29,17.99,1,2024-08-07
CUST_1812,Adam,Garcia,adam.garcia@outlook.com,1998-04-24,MA,Fes,F,2024-02-29,STANDARD,2024-03-01,13.99,yes,2024-12-15
CUST_1813,Jade,Blanc,jade.blanc@hotmail.com,06/09/1989,DE,Munich,Other,2023-03-18,BASIC,2023-03-19,17.99,1,2024-03-17
CUST_1814,Hana,Kone,hana.kone@hotmail.fr,2007-07-07,IT,Genova,MALE,,BASIC,2020-07-15,7.99,1,2024-05-03
CUST_1815,Axel,Blanc,axel.blanc@gmail.com,1900-01-01,DZ,Annaba,F,2021-06-07,STANDARD,2021-06-08,13.99,false,2023-10-02
CUST_1816,Kenji,Caron,kenji.caron@gmail.com,1994-12-18,BE,,F,2019-01-03,Basic,2019-01-03,7.99,0,2023-07-11
CUST_1817,Rania,Petit,rania.petit@yahoo.fr,2008-09-28,CI,Yamoussoukro,M,2019-03-29,BASIC,2019-04-01,7.99,1,2024-08-31
CUST_1818,Lucas,El Idrissi,lucas.el_idrissi@free.fr,19/08/1981,FR,Bordeaux,F,2019-02-16,PREMIUM,2019-02-17,11.99,0,2023-06-23
CUST_1819,Baptiste,Toure,baptiste.toure@sfr.fr,1989-04-06,MA,Fes,F,2024-05-24,FREE,2024-05-24,0.0,0,2023-02-20
CUST_1820,Aurelie,Girard,aurelie.girard@hotmail.com,25/02/1973,DE,Berlin,M,2024-02-14,Standard,2024-02-16,13.99,0,2023-04-16
CUST_1821,Julie,Mansour,julie.mansour@outlook.com,1981-03-11,DZ,Constantine,Other,2023-12-14,FREE,2023-12-17,0.0,0,2023-11-16
CUST_1822,Valentina,Hassan,valentina.hassan@sfr.fr,1994-11-28,FR,Lille,M,2019-07-12,Standard,2019-07-13,13.99,no,2023-08-17
CUST_1823,Sofia,Girard,sofia.girard@yahoo.fr,1985-02-22,DE,Berlin,M,2020-04-19,FREE,2020-04-19,0.0,1,2024-05-27
CUST_1824,Aurelie,Morel,aurelie.morel@gmail.com,2004-04-03,DZ,Tlemcen,M,2019-08-26,STANDARD,2019-08-26,0,0,2023-09-11
CUST_1825,Pauline,Diallo,pauline.diallo@free.fr,2000-11-22,MA,Marrakech,M,2019-06-17,BASIC,2019-06-18,7.99,False,2023-09-20
CUST_1826,Karim,Dubois,karim.dubois@gmail.com,07/04/1982,DZ,Annaba,Male,2022-10-11,BASIC,2022-10-11,7.99,0,2023-01-22
CUST_1827,Fatima,Cherkaoui,fatima.cherkaoui@hotmail.com,2010-08-10,MA,Tanger,female,2022-09-22,STANDARD,2022-09-24,13.99,0,2023-09-19
CUST_1828,Maxime,Mansour,maxime.mansour@gmail.com,1900-01-01,US,Houston,F,2019-08-30,free,2019-08-30,0.0,0,2023-08-12
CUST_1829,Thomas,Romano,thomas.romano@gmail.com,1999-02-12,TN,Sousse,male,2019-03-21,STANDARD,2019-03-21,13.99,no,2023-05-23
CUST_1830,Sam,Traore,sam.traore@yahoo.fr,2003-07-03,ES,Madrid,Other,2019-03-29,Free,2019-03-31,0.0,false,2023-11-15
CUST_1831,Dina,Diallo,dina.diallo@hotmail.com,1994-07-16,FR,Paris,Other,2022-08-06,Premium,2022-08-09,17.99,1,2024-02-19
CUST_1832,Rania,Faure,rania.faure@sfr.fr,19/02/2010,FRANCE,Lyon,Other,2023-01-06,standard,2023-01-07,0,TRUE,2024-10-06
CUST_1833,Rayan,Leroy,rayan.leroy@yahoo.fr,2008-09-05,DE,Berlin,Male,2023-06-23,PREMIUM,2023-06-26,0,0,2023-04-07
CUST_1834,Eva,Ali,eva.ali@sfr.fr,1993-11-04,MA,Rabat,F,2022-11-12,free,2022-11-13,0.0,1,2024-08-24
CUST_1835,Mehdi,Thomas,mehdi.thomas@hotmail.fr,2002-09-05,FR,Lille,M,2019-12-25,FREE,2019-12-26,0.0,0,2023-04-13
CUST_1836,Nora,Smith,nora.smith@yahoo.fr,1961-12-13,CA,Ottawa,F,2020-05-18,FREE,2020-05-19,0.0,1,2024-01-11
CUST_1837,Tom,Simon,tom.simon@gmail.com,1969-08-03,DZ,Tlemcen,F,2022-12-27,premium,2022-12-27,17.99,1,2024-04-07
CUST_1838,Youssef,Toure,youssef.toure@hotmail.com,05/05/2001,SN,Dakar,F,2021-10-02,PREMIUM,2021-10-02,17.99,False,2023-04-28
CUST_1839,Tara,Smith,tara.smith@yahoo.fr,2002-04-18,MA,Rabat,F,2021-07-31,STANDARD,2021-08-01,6.99,0,2023-08-08
CUST_1840,Bilal,Roux,bilal.roux@outlook.com,1965-03-18,MA,Meknes,F,2021-08-26,BASIC,2021-08-28,7.99,1,2024-11-27
CUST_1841,Sami,Romano,sami.romano@free.fr,1988-11-09,GB,Liverpool,Other,2022-12-25,BASIC,2022-12-28,7.99,0,2023-11-14
CUST_1842,Florian,Rossi,,1988-02-09,TN,Gabes,Female,2023-02-11,BASIC,2023-02-12,7.99,0,2023-04-25
